moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
5,0,True,False,0,9,3.973642985026042e-06,89
8,1,True,False,1,8,0.0005149245262145996,90
8,1,True,False,1,8,0.0007734298706054688,91
8,1,True,False,1,8,4.649162292480469e-06,92
8,1,True,False,1,8,3.4570693969726562e-06,93
8,1,True,False,1,8,2.3603439331054688e-05,94
6,1,True,False,1,8,3.735224405924479e-06,95
9,0,True,False,0,9,5.440711975097656e-05,96
7,0,True,False,0,9,4.172325134277344e-06,97
8,1,True,False,1,8,0.0011022090911865234,98
8,1,True,False,1,8,0.00011008977890014648,99
7,0,True,False,0,9,7.176399230957031e-05,100
7,0,True,False,0,9,3.993511199951172e-06,101
9,-1,False,True,1,8,0.0007910728454589844,102
5,0,True,False,0,9,0.00015370051066080728,103
8,1,True,False,1,8,4.112720489501953e-06,104
5,0,True,False,0,9,3.735224405924479e-06,105
8,1,True,False,1,8,0.0004940629005432129,106
8,1,True,False,1,8,0.00019216537475585938,107
8,1,True,False,1,8,0.0003477334976196289,108
6,1,True,False,1,8,0.0001750787099202474,109
8,1,True,False,1,8,9.769201278686523e-05,110
5,0,True,False,0,9,3.814697265625e-06,111
9,-1,False,True,1,8,2.8789043426513672e-05,112
9,0,True,False,0,9,3.719329833984375e-05,113
5,0,True,False,0,9,3.735224405924479e-06,114
6,1,True,False,1,8,3.973642985026042e-06,115
7,0,True,False,0,9,5.346536636352539e-05,116
6,1,True,False,1,8,4.2120615641276044e-06,117
6,1,True,False,1,8,0.0005295276641845703,118
6,1,True,False,1,8,0.00012723604838053385,119
7,0,True,False,0,9,3.874301910400391e-06,120
5,0,True,False,0,9,3.973642985026042e-06,121
9,0,True,False,0,9,9.822845458984376e-06,122
8,1,True,False,1,8,0.00012624263763427734,123
5,0,True,False,0,9,3.6557515462239585e-06,124
9,-1,False,True,1,8,0.0001475214958190918,125
5,0,True,False,0,9,3.6557515462239585e-06,126
8,1,True,False,1,8,0.00043392181396484375,127
5,0,True,False,0,9,3.8941701253255206e-06,128
6,1,True,False,1,8,3.735224405924479e-06,129
6,1,True,False,1,8,0.00017730394999186197,130
5,0,True,False,0,9,4.609425862630208e-06,131
5,0,True,False,0,9,1.33514404296875e-05,132
9,-1,False,True,1,8,0.00021123886108398438,133
9,-1,False,True,1,8,0.00019288063049316406,134
5,0,True,False,0,9,3.973642985026042e-06,135
6,1,True,False,1,8,0.0001201629638671875,136
6,1,True,False,1,8,0.00013256072998046875,137
7,0,True,False,0,9,3.7550926208496094e-06,138
8,1,True,False,1,8,4.112720489501953e-06,139
9,0,True,False,0,9,3.337860107421875e-06,140
5,0,True,False,0,9,3.417332967122396e-06,141
8,1,True,False,1,8,3.635883331298828e-06,142
8,1,True,False,1,8,3.7550926208496094e-06,143
6,1,True,False,1,8,0.0001468658447265625,144
7,0,True,False,0,9,3.612041473388672e-05,145
6,1,True,False,1,8,3.5762786865234375e-06,146
5,0,True,False,0,9,4.2120615641276044e-06,147
6,1,True,False,1,8,4.0531158447265625e-06,148
7,0,True,False,0,9,4.351139068603516e-06,149
7,0,True,False,0,9,3.337860107421875e-06,150
7,0,True,False,0,9,5.4955482482910156e-05,151
9,-1,False,True,1,8,4.0531158447265625e-06,152
7,0,True,False,0,9,6.139278411865234e-06,153
8,1,True,False,1,8,0.0004194974899291992,154
8,1,True,False,1,8,1.7464160919189453e-05,155
6,1,True,False,1,8,4.291534423828125e-06,156
8,1,True,False,1,8,3.635883331298828e-06,157
5,0,True,False,0,9,0.00015393892923990885,158
5,0,True,False,0,9,0.00014925003051757812,159
7,0,True,False,0,9,3.814697265625e-06,160
5,0,True,False,0,9,0.00027831395467122394,161
9,-1,False,True,1,8,0.00012499094009399414,162
6,1,True,False,1,8,0.0007430712381998698,163
6,1,True,False,1,8,0.0001742839813232422,164
6,1,True,False,1,8,4.0531158447265625e-06,165
5,0,True,False,0,9,3.8941701253255206e-06,166
5,0,True,False,0,9,4.2120615641276044e-06,167
8,1,True,False,1,8,0.0001838207244873047,168
5,0,True,False,0,9,3.973642985026042e-06,169
9,-1,False,True,1,8,0.00018280744552612305,170
5,0,True,False,0,9,0.00016228357950846353,171
6,1,True,False,1,8,3.814697265625e-06,172
7,0,True,False,0,9,3.635883331298828e-06,173
6,1,True,False,1,8,0.0006710688273111979,174
6,1,True,False,1,8,0.00015727678934733072,175
8,1,True,False,1,8,3.4570693969726562e-06,176
6,1,True,False,1,8,3.4968058268229165e-06,177
7,0,True,False,0,9,3.516674041748047e-06,178
8,1,True,False,1,8,0.0004938244819641113,179
9,-1,False,True,1,8,0.0014862418174743652,180
7,0,True,False,0,9,1.0848045349121094e-05,181
5,0,True,False,0,9,1.0569890340169271e-05,182
9,0,True,False,0,9,2.803802490234375e-05,183
5,0,True,False,0,9,9.298324584960938e-06,184
5,0,True,False,0,9,1.1682510375976562e-05,185
5,0,True,False,0,9,3.5762786865234375e-06,186
8,1,True,False,1,8,1.0251998901367188e-05,187
7,0,True,False,0,9,8.404254913330078e-06,188
9,-1,False,True,1,8,3.147125244140625e-05,189
7,0,True,False,0,9,3.7550926208496094e-06,190
7,0,True,False,0,9,2.7358531951904297e-05,191
7,0,True,False,0,9,4.649162292480469e-05,192
6,1,True,False,1,8,9.457270304361979e-06,193
8,1,True,False,1,8,3.129243850708008e-05,194
5,0,True,False,0,9,0.00020392735799153647,195
8,1,True,False,1,8,0.00018399953842163086,196
9,0,True,False,0,9,5.292892456054687e-06,197
7,0,True,False,0,9,6.318092346191406e-06,198
5,0,True,False,0,9,3.5762786865234375e-06,199
6,1,True,False,1,8,1.239776611328125e-05,200
8,1,True,False,1,8,1.0907649993896484e-05,201
6,1,True,False,1,8,3.6557515462239585e-06,202
6,1,True,False,1,8,0.00010434786478678386,203
8,1,True,False,1,8,0.0001329183578491211,204
9,-1,False,True,1,8,0.00012874603271484375,205
8,1,True,False,1,8,0.0001347661018371582,206
8,1,True,False,1,8,0.0001462697982788086,207
5,0,True,False,0,9,4.3710072835286456e-06,208
6,1,True,False,1,8,0.00018970171610514322,209
9,-1,False,True,1,8,2.7239322662353516e-05,210
5,0,True,False,0,9,3.735224405924479e-06,211
7,0,True,False,0,9,4.9114227294921875e-05,212
5,0,True,False,0,9,3.4968058268229165e-06,213
6,1,True,False,1,8,7.62939453125e-06,214
9,0,True,False,0,9,1.3494491577148438e-05,215
5,0,True,False,0,9,0.0001713434855143229,216
7,0,True,False,0,9,3.516674041748047e-06,217
6,1,True,False,1,8,0.00011920928955078125,218
5,0,True,False,0,9,3.5762786865234375e-06,219
7,0,True,False,0,9,3.337860107421875e-06,220
7,0,True,False,0,9,8.463859558105469e-06,221
9,0,True,False,0,9,3.24249267578125e-06,222
5,0,True,False,0,9,3.6557515462239585e-06,223
5,0,True,False,0,9,3.4968058268229165e-06,224
9,-1,False,True,1,8,3.6954879760742188e-06,225
6,1,True,False,1,8,0.00015155474344889322,226
5,0,True,False,0,9,3.973642985026042e-06,227
6,1,True,False,1,8,3.5762786865234375e-06,228
8,1,True,False,1,8,0.00012576580047607422,229
6,1,True,False,1,8,3.814697265625e-06,230
9,-1,False,True,1,8,0.00011515617370605469,231
7,0,True,False,0,9,6.318092346191406e-06,232
6,1,True,False,1,8,3.735224405924479e-06,233
9,-1,False,True,1,8,0.0003275871276855469,234
5,0,True,False,0,9,4.3710072835286456e-06,235
8,1,True,False,1,8,0.0007788538932800293,236
6,1,True,False,1,8,0.00015401840209960938,237
7,0,True,False,0,9,3.7550926208496094e-06,238
8,1,True,False,1,8,0.0004926323890686035,239
8,1,True,False,1,8,0.0001430511474609375,240
5,0,True,False,0,9,6.2783559163411456e-06,241
7,0,True,False,0,9,3.6954879760742188e-06,242
6,1,True,False,1,8,3.814697265625e-06,243
5,0,True,False,0,9,3.6557515462239585e-06,244
8,1,True,False,1,8,0.0003007650375366211,245
8,1,True,False,1,8,4.470348358154297e-06,246
7,0,True,False,0,9,3.516674041748047e-06,247
5,0,True,False,0,9,3.4968058268229165e-06,248
5,0,True,False,0,9,3.6557515462239585e-06,249
7,0,True,False,0,9,3.981590270996094e-05,250
8,1,True,False,1,8,2.2351741790771484e-05,251
7,0,True,False,0,9,5.185604095458984e-06,252
6,1,True,False,1,8,3.814697265625e-06,253
7,0,True,False,0,9,3.7550926208496094e-06,254
5,0,True,False,0,9,6.039937337239583e-06,255
5,0,True,False,0,9,3.5762786865234375e-06,256
6,1,True,False,1,8,0.00010180473327636719,257
6,1,True,False,1,8,0.00010538101196289062,258
7,0,True,False,0,9,3.910064697265625e-05,259
8,1,True,False,1,8,3.3974647521972656e-06,260
5,0,True,False,0,9,3.4968058268229165e-06,261
6,1,True,False,1,8,3.6557515462239585e-06,262
7,0,True,False,0,9,3.516674041748047e-06,263
5,0,True,False,0,9,3.814697265625e-06,264
7,0,True,False,0,9,0.0001844167709350586,265
7,0,True,False,0,9,3.814697265625e-06,266
8,1,True,False,1,8,3.993511199951172e-06,267
5,0,True,False,0,9,6.198883056640625e-06,268
9,-1,False,True,0,9,1.0728836059570312e-05,269
7,0,True,False,0,9,3.5762786865234375e-06,270
9,-1,False,True,1,8,3.4332275390625e-05,271
5,0,True,False,0,9,3.814697265625e-06,272
9,-1,False,True,1,8,0.00021451711654663086,273
7,0,True,False,0,9,3.5762786865234375e-06,274
8,1,True,False,1,8,2.294778823852539e-05,275
6,1,True,False,1,8,3.6557515462239585e-06,276
6,1,True,False,1,8,0.00020742416381835938,277
7,0,True,False,0,9,3.5762786865234375e-06,278
5,0,True,False,0,9,6.1194101969401044e-06,279
9,0,True,False,0,9,3.4332275390625e-06,280
5,0,True,False,0,9,3.417332967122396e-06,281
6,1,True,False,1,8,7.343292236328125e-05,282
9,-1,False,True,1,8,3.993511199951172e-06,283
7,0,True,False,0,9,3.5762786865234375e-06,284
8,1,True,False,1,8,0.00011563301086425781,285
6,1,True,False,1,8,0.00014750162760416666,286
6,1,True,False,1,8,3.814697265625e-06,287
8,1,True,False,1,8,0.00010728836059570312,288
6,1,True,False,1,8,3.814697265625e-06,289
9,-1,False,True,1,8,0.0001016855239868164,290
7,0,True,False,0,9,3.6954879760742188e-06,291
5,0,True,False,0,9,3.814697265625e-06,292
5,0,True,False,0,9,3.4968058268229165e-06,293
8,1,True,False,1,8,2.4974346160888672e-05,294
8,1,True,False,1,8,0.00013130903244018555,295
8,1,True,False,1,8,0.00016134977340698242,296
7,0,True,False,0,9,3.516674041748047e-06,297
5,0,True,False,0,9,8.58306884765625e-06,298
6,1,True,False,1,8,4.132588704427083e-06,299
9,-1,False,True,1,8,3.635883331298828e-06,300
7,0,True,False,0,9,3.814697265625e-06,301
5,0,True,False,0,9,4.0531158447265625e-06,302
5,0,True,False,0,9,3.4968058268229165e-06,303
7,0,True,False,0,9,3.6954879760742188e-06,304
5,0,True,False,0,9,3.8941701253255206e-06,305
6,1,True,False,1,8,3.814697265625e-06,306
9,-1,False,True,1,8,3.6954879760742188e-06,307
7,0,True,False,0,9,3.993511199951172e-06,308
5,0,True,False,0,9,3.735224405924479e-06,309
5,0,True,False,0,9,3.417332967122396e-06,310
6,1,True,False,1,8,9.934107462565105e-05,311
9,-1,False,True,1,8,9.739398956298828e-05,312
7,0,True,False,0,9,3.4570693969726562e-06,313
9,-1,False,True,1,8,9.1552734375e-05,314
7,0,True,False,0,9,3.7550926208496094e-06,315
7,0,True,False,0,9,3.5762786865234375e-06,316
7,0,True,False,0,9,0.00016075372695922852,317
7,0,True,False,0,9,3.4689903259277344e-05,318
7,0,True,False,0,9,3.516674041748047e-06,319
5,0,True,False,0,9,3.6557515462239585e-06,320
9,-1,False,True,1,8,0.00013643503189086914,321
7,0,True,False,0,9,3.874301910400391e-06,322
6,1,True,False,1,8,0.00011587142944335938,323
9,0,True,False,0,9,3.814697265625e-06,324
5,0,True,False,0,9,3.4968058268229165e-06,325
8,1,True,False,1,8,0.00040203332901000977,326
5,0,True,False,0,9,3.814697265625e-06,327
8,1,True,False,1,8,0.00012153387069702148,328
8,1,True,False,1,8,3.874301910400391e-06,329
6,1,True,False,1,8,3.973642985026042e-06,330
7,0,True,False,0,9,3.635883331298828e-06,331
9,-1,False,True,1,8,2.3663043975830078e-05,332
7,0,True,False,0,9,3.933906555175781e-06,333
8,1,True,False,1,8,2.6106834411621094e-05,334
7,0,True,False,0,9,3.516674041748047e-06,335
5,0,True,False,0,9,3.417332967122396e-06,336
5,0,True,False,0,9,3.337860107421875e-06,337
6,1,True,False,1,8,0.0001338322957356771,338
7,0,True,False,0,9,3.3974647521972656e-06,339
7,0,True,False,0,9,3.635883331298828e-06,340
9,-1,False,True,1,8,2.086162567138672e-05,341
8,1,True,False,1,8,3.516674041748047e-06,342
6,1,True,False,1,8,0.00011205673217773438,343
5,0,True,False,0,9,3.735224405924479e-06,344
9,0,True,False,0,9,1.02996826171875e-05,345
7,0,True,False,0,9,4.70280647277832e-05,346
5,0,True,False,0,9,3.6557515462239585e-06,347
7,0,True,False,0,9,3.4570693969726562e-06,348
8,1,True,False,1,8,0.00026607513427734375,349
6,1,True,False,1,8,7.152557373046875e-06,350
7,0,True,False,0,9,3.5762786865234375e-06,351
7,0,True,False,0,9,3.6954879760742188e-06,352
5,0,True,False,0,9,3.5762786865234375e-06,353
6,1,True,False,1,8,8.893013000488281e-05,354
5,0,True,False,0,9,3.5762786865234375e-06,355
5,0,True,False,0,9,3.6557515462239585e-06,356
9,-1,False,True,1,8,0.00011336803436279297,357
8,1,True,False,1,8,3.4570693969726562e-06,358
5,0,True,False,0,9,3.6557515462239585e-06,359
5,0,True,False,0,9,3.417332967122396e-06,360
7,0,True,False,0,9,3.4570693969726562e-06,361
8,1,True,False,1,8,3.4570693969726562e-06,362
7,0,True,False,0,9,3.4570693969726562e-06,363
6,1,True,False,1,8,7.096926371256511e-05,364
8,1,True,False,1,8,4.172325134277344e-06,365
5,0,True,False,0,9,3.5762786865234375e-06,366
5,0,True,False,0,9,3.417332967122396e-06,367
7,0,True,False,0,9,3.5762786865234375e-06,368
7,0,True,False,0,9,3.3974647521972656e-06,369
6,1,True,False,1,8,0.0001475811004638672,370
8,1,True,False,1,8,4.0531158447265625e-06,371
5,0,True,False,0,9,3.5762786865234375e-06,372
9,-1,False,True,1,8,0.00010561943054199219,373
7,0,True,False,0,9,3.4570693969726562e-06,374
9,0,True,False,0,9,3.528594970703125e-06,375
6,1,True,False,1,8,0.00010450681050618489,376
7,0,True,False,0,9,3.635883331298828e-06,377
7,0,True,False,0,9,2.2351741790771484e-05,378
6,1,True,False,1,8,8.837381998697917e-05,379
5,0,True,False,0,9,3.973642985026042e-06,380
9,-1,False,True,1,8,0.00017017126083374023,381
8,1,True,False,1,8,4.0531158447265625e-06,382
6,1,True,False,1,8,3.814697265625e-06,383
6,1,True,False,1,8,3.973642985026042e-06,384
7,0,True,False,0,9,3.5762786865234375e-06,385
7,0,True,False,0,9,3.5762786865234375e-06,386
6,1,True,False,1,8,0.00010633468627929688,387
5,0,True,False,0,9,3.6557515462239585e-06,388
9,-1,False,True,1,8,3.6954879760742188e-06,389
6,1,True,False,1,8,3.735224405924479e-06,390
9,-1,False,True,1,8,0.00020110607147216797,391
7,0,True,False,0,9,5.900859832763672e-06,392
6,1,True,False,1,8,3.6557515462239585e-06,393
8,1,True,False,1,8,6.604194641113281e-05,394
5,0,True,False,0,9,4.291534423828125e-06,395
9,-1,False,True,1,8,0.00010317564010620117,396
9,-1,False,True,1,8,3.516674041748047e-06,397
5,0,True,False,0,9,3.973642985026042e-06,398
7,0,True,False,0,9,3.3974647521972656e-06,399
5,0,True,False,0,9,3.735224405924479e-06,400
9,-1,False,True,1,8,3.635883331298828e-06,401
7,0,True,False,0,9,3.6954879760742188e-06,402
5,0,True,False,0,9,3.8941701253255206e-06,403
8,1,True,False,1,8,0.00010508298873901367,404
6,1,True,False,1,8,3.973642985026042e-06,405
6,1,True,False,1,8,0.00011221567789713542,406
7,0,True,False,0,9,3.4570693969726562e-06,407
6,1,True,False,1,8,3.6557515462239585e-06,408
5,0,True,False,0,9,3.4968058268229165e-06,409
5,0,True,False,0,9,3.5762786865234375e-06,410
6,1,True,False,1,8,0.00013788541158040365,411
9,-1,False,True,1,8,3.874301910400391e-06,412
6,1,True,False,1,8,0.00011340777079264323,413
8,1,True,False,1,8,2.1338462829589844e-05,414
8,1,True,False,1,8,3.7550926208496094e-06,415
7,0,True,False,0,9,5.418062210083008e-05,416
7,0,True,False,0,9,4.744529724121094e-05,417
9,-1,False,True,1,8,3.4749507904052734e-05,418
5,0,True,False,0,9,6.9141387939453125e-06,419
9,-1,False,True,1,8,0.0001112818717956543,420
8,1,True,False,1,8,9.685754776000977e-05,421
5,0,True,False,0,9,3.6557515462239585e-06,422
7,0,True,False,0,9,3.874301910400391e-06,423
9,-1,False,True,1,8,3.6954879760742188e-06,424
6,1,True,False,1,8,8.455912272135417e-05,425
7,0,True,False,0,9,2.2411346435546875e-05,426
8,1,True,False,1,8,6.842613220214844e-05,427
9,-1,False,True,1,8,3.4570693969726562e-06,428
7,0,True,False,0,9,4.875659942626953e-05,429
6,1,True,False,1,8,0.000345150629679362,430
9,-1,False,True,1,8,2.187490463256836e-05,431
7,0,True,False,0,9,3.6954879760742188e-06,432
6,1,True,False,1,8,3.8941701253255206e-06,433
7,0,True,False,0,9,6.020069122314453e-06,434
5,0,True,False,0,9,3.6557515462239585e-06,435
5,0,True,False,0,9,3.258387247721354e-06,436
5,0,True,False,0,9,3.735224405924479e-06,437
7,0,True,False,0,9,3.635883331298828e-06,438
5,0,True,False,0,9,3.4968058268229165e-06,439
8,1,True,False,1,8,3.933906555175781e-06,440
8,1,True,False,1,8,2.2530555725097656e-05,441
9,-1,False,True,1,8,2.1755695343017578e-05,442
5,0,True,False,0,9,3.8941701253255206e-06,443
8,1,True,False,1,8,0.00013649463653564453,444
8,1,True,False,1,8,3.635883331298828e-06,445
6,1,True,False,1,8,3.6557515462239585e-06,446
6,1,True,False,1,8,3.814697265625e-06,447
5,0,True,False,0,9,3.4968058268229165e-06,448
7,0,True,False,0,9,3.5762786865234375e-06,449
8,1,True,False,1,8,9.429454803466797e-05,450
6,1,True,False,1,8,3.735224405924479e-06,451
8,1,True,False,1,8,3.933906555175781e-06,452
8,1,True,False,1,8,3.635883331298828e-06,453
7,0,True,False,0,9,3.516674041748047e-06,454
8,1,True,False,1,8,3.6954879760742188e-06,455
7,0,True,False,0,9,3.4570693969726562e-06,456
5,0,True,False,0,9,3.973642985026042e-06,457
5,0,True,False,0,9,3.4968058268229165e-06,458
5,0,True,False,0,9,3.337860107421875e-06,459
9,-1,False,True,1,8,2.1398067474365234e-05,460
5,0,True,False,0,9,3.8941701253255206e-06,461
8,1,True,False,1,8,2.968311309814453e-05,462
6,1,True,False,1,8,6.802876790364583e-05,463
7,0,True,False,0,9,3.874301910400391e-06,464
8,1,True,False,1,8,1.633167266845703e-05,465
8,1,True,False,1,8,7.593631744384766e-05,466
8,1,True,False,1,8,3.6954879760742188e-06,467
6,1,True,False,1,8,3.735224405924479e-06,468
8,1,True,False,1,8,2.664327621459961e-05,469
6,1,True,False,1,8,7.987022399902344e-05,470
6,1,True,False,1,8,8.861223856608073e-05,471
6,1,True,False,1,8,4.2120615641276044e-06,472
5,0,True,False,0,9,3.814697265625e-06,473
8,1,True,False,1,8,2.7179718017578125e-05,474
9,-1,False,True,1,8,4.0531158447265625e-06,475
5,0,True,False,0,9,4.3710072835286456e-06,476
7,0,True,False,0,9,4.0531158447265625e-06,477
5,0,True,False,0,9,3.814697265625e-06,478
8,1,True,False,1,8,0.00011360645294189453,479
6,1,True,False,1,8,0.0004553794860839844,480
8,1,True,False,1,8,4.112720489501953e-06,481
5,0,True,False,0,9,3.5762786865234375e-06,482
8,1,True,False,1,8,3.993511199951172e-06,483
5,0,True,False,0,9,3.4968058268229165e-06,484
8,1,True,False,1,8,2.3365020751953125e-05,485
7,0,True,False,0,9,5.424022674560547e-06,486
9,-1,False,True,1,8,3.814697265625e-06,487
9,-1,False,True,1,8,3.927946090698242e-05,488
8,1,True,False,1,8,1.5974044799804688e-05,489
5,0,True,False,0,9,3.735224405924479e-06,490
7,0,True,False,0,9,3.814697265625e-06,491
5,0,True,False,0,9,3.4968058268229165e-06,492
9,-1,False,True,1,8,0.00016695261001586914,493
5,0,True,False,0,9,3.735224405924479e-06,494
8,1,True,False,1,8,7.033348083496094e-05,495
6,1,True,False,1,8,7.375081380208333e-05,496
6,1,True,False,1,8,3.6557515462239585e-06,497
6,1,True,False,1,8,0.0001541773478190104,498
8,1,True,False,1,8,6.723403930664062e-05,499
7,0,True,False,0,9,4.190206527709961e-05,500
5,0,True,False,0,9,3.735224405924479e-06,501
5,0,True,False,0,9,3.417332967122396e-06,502
9,-1,False,True,1,8,0.00010979175567626953,503
9,-1,False,True,1,8,3.874301910400391e-06,504
8,1,True,False,1,8,3.814697265625e-06,505
8,1,True,False,1,8,1.6510486602783203e-05,506
9,-1,False,True,1,8,3.874301910400391e-06,507
8,1,True,False,1,8,4.696846008300781e-05,508
5,0,True,False,0,9,3.735224405924479e-06,509
7,0,True,False,0,9,3.337860107421875e-06,510
5,0,True,False,0,9,3.5762786865234375e-06,511
6,1,True,False,1,8,3.814697265625e-06,512
5,0,True,False,0,9,3.973642985026042e-06,513
9,-1,False,True,1,8,2.187490463256836e-05,514
5,0,True,False,0,9,3.735224405924479e-06,515
6,1,True,False,1,8,3.6557515462239585e-06,516
5,0,True,False,0,9,3.6557515462239585e-06,517
8,1,True,False,1,8,3.6954879760742188e-06,518
9,-1,False,True,1,8,2.855062484741211e-05,519
7,0,True,False,0,9,3.993511199951172e-06,520
8,1,True,False,1,8,3.516674041748047e-06,521
8,1,True,False,1,8,3.874301910400391e-06,522
8,1,True,False,1,8,1.633167266845703e-05,523
8,1,True,False,1,8,3.874301910400391e-06,524
5,0,True,False,0,9,3.735224405924479e-06,525
8,1,True,False,1,8,2.7239322662353516e-05,526
7,0,True,False,0,9,3.6954879760742188e-06,527
6,1,True,False,1,8,3.735224405924479e-06,528
5,0,True,False,0,9,3.735224405924479e-06,529
8,1,True,False,1,8,3.993511199951172e-06,530
8,1,True,False,1,8,3.7550926208496094e-06,531
7,0,True,False,0,9,3.6954879760742188e-06,532
5,0,True,False,0,9,3.6557515462239585e-06,533
8,1,True,False,1,8,2.3066997528076172e-05,534
7,0,True,False,0,9,3.4570693969726562e-06,535
8,1,True,False,1,8,4.231929779052734e-06,536
8,1,True,False,1,8,3.874301910400391e-06,537
5,0,True,False,0,9,4.0531158447265625e-06,538
9,0,True,False,0,9,3.62396240234375e-06,539
6,1,True,False,1,8,3.5762786865234375e-06,540
7,0,True,False,0,9,3.4570693969726562e-06,541
8,1,True,False,1,8,7.843971252441406e-05,542
5,0,True,False,0,9,3.6557515462239585e-06,543
7,0,True,False,0,9,3.516674041748047e-06,544
6,1,True,False,1,8,3.8941701253255206e-06,545
5,0,True,False,0,9,3.735224405924479e-06,546
7,0,True,False,0,9,3.6954879760742188e-06,547
8,1,True,False,1,8,3.993511199951172e-06,548
8,1,True,False,1,8,3.874301910400391e-06,549
6,1,True,False,1,8,0.0001675287882486979,550
5,0,True,False,0,9,3.6557515462239585e-06,551
8,1,True,False,1,8,3.814697265625e-06,552
5,0,True,False,0,9,3.6557515462239585e-06,553
7,0,True,False,0,9,3.516674041748047e-06,554
7,0,True,False,0,9,3.516674041748047e-06,555
